Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
2016;ALB;Albania;7,54;7,94;5,07;9,55;8,21;6,92;;;;;;;;
2016;DZA;Algeria;4,99;3,62;4,69;7,25;4,13;5,24;;;;;;;;
2016;AGO;Angola;5,17;6,50;2,96;5,61;5,26;5,50;;;;;;;;
2016;ARG;Argentina;4,84;5,35;3,90;5,61;3,98;5,35;;;;;;;;
2016;ARM;Armenia;7,57;7,00;5,81;9,52;8,14;7,35;;;;;;;;
2016;AUS;Australia;7,98;6,54;7,92;9,45;7,53;8,45;;;;;;;;
2016;AUT;Austria;7,56;5,09;7,92;9,43;8,11;7,28;;;;;;;;
2016;AZE;Azerbaijan;6,48;5,18;5,65;7,51;7,22;6,83;;;;;;;;
2016;BHS;Bahamas;7,35;8,28;6,66;6,89;6,69;8,23;;;;;;;;
2016;BHR;Bahrain;7,55;8,32;5,27;9,40;7,40;7,35;;;;;;;;
2016;BGD;Bangladesh;6,32;8,55;3,23;6,98;6,04;6,80;;;;;;;;
2016;BRD;Barbados;6,44;6,38;5,76;6,40;7,09;6,57;;;;;;;;
2016;BLR;Belarus;6,22;6,76;5,53;5,33;7,18;6,32;;;;;;;;
2016;BEL;Belgium;7,32;3,88;7,07;9,38;8,20;8,10;;;;;;;;
2016;BLZ;Belize;6,86;7,02;5,14;7,20;7,05;7,90;;;;;;;;
2016;BEN;Benin;5,98;6,18;3,82;7,01;6,03;6,85;;;;;;;;
2016;BTN;Bhutan;7,04;7,46;6,87;6,72;6,33;7,80;;;;;;;;
2016;BOL;Bolivia;6,23;6,16;3,63;9,39;6,99;5,00;;;;;;;;
2016;BIH;Bosnia and Herzegovina;6,62;5,36;4,13;8,32;7,78;7,51;;;;;;;;
2016;BWA;Botswana;7,44;6,70;5,95;9,06;7,68;7,80;;;;;;;;
2016;BRA;Brazil;5,76;5,13;4,58;7,97;7,00;4,12;;;;;;;;
2016;BRN;Brunei Darussalam;6,94;5,00;5,35;8,80;7,05;8,50;;;;;;;;
2016;BGR;Bulgaria;7,41;7,02;4,83;9,44;8,12;7,65;;;;;;;;
2016;BFA;Burkina Faso;6,06;5,41;3,69;7,12;6,60;7,48;;;;;;;;
2016;BDI;Burundi;5,93;6,12;3,50;7,59;6,11;6,36;;;;;;;;
2016;KHM;Cambodia;7,19;7,90;4,28;9,31;7,32;7,13;;;;;;;;
2016;CMR;Cameroon;5,84;7,11;3,20;7,22;5,05;6,64;;;;;;;;
2016;CAN;Canada;7,99;6,02;7,88;9,58;7,93;8,54;;;;;;;;
2016;CPV;Cape Verde;6,66;5,12;6,02;8,13;7,20;6,84;;;;;;;;
2016;CAF;Central Afr. Rep.;5,09;7,07;1,86;6,53;4,65;5,31;;;;;;;;
2016;TCD;Chad;5,46;7,73;2,66;6,73;5,12;5,04;;;;;;;;
2016;CHL;Chile;7,78;7,88;6,42;9,33;8,27;7,00;;;;;;;;
2016;CHN;China;6,45;5,04;5,65;8,54;6,71;6,32;;;;;;;;
2016;COL;Colombia;6,50;6,86;3,82;7,97;6,81;7,02;;;;;;;;
2016;COD;Congo, Dem. R.;5,68;7,13;2,63;7,35;5,51;5,78;;;;;;;;
2016;COG;Congo, Rep. Of;5,03;5,83;3,24;5,60;4,88;5,60;;;;;;;;
2016;CRI;Costa Rica;7,54;7,61;5,89;9,78;8,00;6,44;;;;;;;;
2016;CIV;Cote d'Ivoire;5,99;5,82;4,56;7,18;5,48;6,93;;;;;;;;
2016;HRV;Croatia;6,96;4,68;5,48;9,14;8,19;7,30;;;;;;;;
2016;CYP;Cyprus;7,71;7,31;5,94;9,49;8,28;7,52;;;;;;;;
2016;CZE;Czech Rep.;7,57;5,77;6,30;9,39;8,23;8,17;;;;;;;;
2016;DNK;Denmark;7,77;4,13;8,08;9,86;8,46;8,29;;;;;;;;
2016;DOM;Dominican Rep.;7,19;7,83;4,03;9,47;7,95;6,64;;;;;;;;
2016;ECU;Ecuador;6,06;5,67;3,81;8,25;6,50;6,06;;;;;;;;
2016;EGY;Egypt;5,71;6,07;3,94;8,15;5,62;4,78;;;;;;;;
2016;SLV;El Salvador;7,13;8,43;3,58;9,81;7,68;6,17;;;;;;;;
2016;EST;Estonia;7,84;5,88;7,44;9,33;8,43;8,10;;;;;;;;
2016;ETH;Ethiopia;5,75;6,57;4,64;5,73;5,06;6,73;;;;;;;;
2016;FJI;Fiji;6,81;5,99;6,07;6,45;6,60;8,94;;;;;;;;
2016;FIN;Finland;7,62;4,15;8,80;9,36;8,23;7,56;;;;;;;;
2016;FRA;France;7,24;4,22;6,92;9,48;8,18;7,38;;;;;;;;
